"27e9380","Michael Neal","Mon, 17 Feb 2025 03:49:52 -0500","create contact preferences window",	 1 file changed, 66 insertions(+)	
"49a207a","Michael Neal","Sun, 16 Feb 2025 22:49:33 -0500","update bindings",	 1 file changed, 30 insertions(+), 13 deletions(-)	
"873a470","Michael Neal","Sun, 16 Feb 2025 22:49:21 -0500","create filtering function",	 1 file changed, 106 insertions(+)	
"053d8f3","Michael Neal","Sun, 16 Feb 2025 22:49:15 -0500","create a small skeleton for single line text",	 1 file changed, 9 insertions(+)	
"9cbc60d","Michael Neal","Sun, 16 Feb 2025 22:49:04 -0500","fix missing $bindable()",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b63f64e","Michael Neal","Sun, 16 Feb 2025 22:48:56 -0500","add filtering",	 1 file changed, 75 insertions(+), 3 deletions(-)	
"4a61882","Michael Neal","Sun, 16 Feb 2025 22:48:10 -0500","add spacing",	 1 file changed, 3 insertions(+)	
"0e607ec","Michael Neal","Sun, 16 Feb 2025 22:48:00 -0500","create skeleton loader for loadtable",	 1 file changed, 107 insertions(+)	
"605bb3b","Michael Neal","Sun, 16 Feb 2025 22:47:43 -0500","add helper styling",	 1 file changed, 3 insertions(+)	
"a096304","Michael Neal","Sun, 16 Feb 2025 22:47:29 -0500","add styling to fix overset text bug",	 1 file changed, 19 insertions(+), 12 deletions(-)	
"03417e3","Michael Neal","Sun, 16 Feb 2025 22:47:07 -0500","fix type",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"37d1196","Michael Neal","Sun, 16 Feb 2025 22:46:41 -0500","update styling to fix overlap bugs",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"7eb9ea7","Michael Neal","Sun, 16 Feb 2025 16:42:16 -0500","add onMount call",	 1 file changed, 1 insertion(+)	
"08114e6","Michael Neal","Sun, 16 Feb 2025 16:42:12 -0500","move save search dialog to SearchOptions component",	 1 file changed, 15 deletions(-)	
"193452a","Michael Neal","Sun, 16 Feb 2025 16:41:50 -0500","fix formatting",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"b97fa36","Michael Neal","Sun, 16 Feb 2025 16:41:41 -0500","update search options component properties",	 1 file changed, 16 insertions(+), 3 deletions(-)	
"696ab8a","Michael Neal","Sun, 16 Feb 2025 16:41:21 -0500","update developer bar preview",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"0fd2fbd","Michael Neal","Sun, 16 Feb 2025 16:41:12 -0500","remove unused function",	 1 file changed, 3 deletions(-)	
"acce729","Michael Neal","Sun, 16 Feb 2025 16:40:58 -0500","remove unneeded imports",	 1 file changed, 11 deletions(-)	
"c9e0fb8","Michael Neal","Sun, 16 Feb 2025 16:40:26 -0500","add pocketbase API calls",	 1 file changed, 29 insertions(+), 2 deletions(-)	
"40529be","Michael Neal","Sun, 16 Feb 2025 16:40:07 -0500","fix incorrect typing in bindings",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"ea647c6","Michael Neal","Sun, 16 Feb 2025 16:39:54 -0500","add pocketbase calls",	 1 file changed, 35 insertions(+)	
"dfbf6b4","Michael Neal","Sun, 16 Feb 2025 16:39:29 -0500","refactor bindings",	 1 file changed, 8 insertions(+), 4 deletions(-)	
"c47f8b2","Michael Neal","Sun, 16 Feb 2025 16:39:17 -0500","add pocketbase calls",	 1 file changed, 10 insertions(+), 1 deletion(-)	
"93ff895","Michael Neal","Sun, 16 Feb 2025 16:38:55 -0500","refactor views to clean up hierarchy",	 1 file changed, 42 insertions(+), 10 deletions(-)	
"a610d70","Michael Neal","Sun, 16 Feb 2025 16:38:32 -0500","refactor bindings",	 1 file changed, 24 insertions(+), 3 deletions(-)	
"74ef03e","Michael Neal","Sun, 16 Feb 2025 16:38:03 -0500","create confirmation dialog for deleting saved search",	 1 file changed, 58 insertions(+)	
"e91bd8e","Michael Neal","Sat, 15 Feb 2025 16:04:32 -0500","refactor to encapsulate components into larger components",	 1 file changed, 15 insertions(+), 199 deletions(-)	
"357a7de","Michael Neal","Sat, 15 Feb 2025 16:04:09 -0500","create component to encapsulate search options",	 1 file changed, 67 insertions(+)	
"602430f","Michael Neal","Sat, 15 Feb 2025 16:03:19 -0500","fix userId name and typing",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6aa082d","Michael Neal","Sat, 15 Feb 2025 16:03:08 -0500","refactor views to only show if user is not logged in",	 1 file changed, 125 insertions(+)	
"77193f7","Michael Neal","Sat, 15 Feb 2025 16:02:57 -0500","create the Notification prefrences Modal",	 1 file changed, 104 insertions(+)	
"2436d33","Michael Neal","Sat, 15 Feb 2025 16:02:49 -0500","delete "search" button",	 1 file changed, 1 insertion(+), 5 deletions(-)	
"ba132a0","Michael Neal","Sat, 15 Feb 2025 16:02:34 -0500","refactor view to only show when logged in",	 1 file changed, 125 insertions(+)	
"9f30886","Michael Neal","Sat, 15 Feb 2025 16:02:23 -0500","add dollar sign",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"40a976c","Michael Neal","Sat, 15 Feb 2025 04:09:09 -0500","add component properties",	 1 file changed, 73 insertions(+), 55 deletions(-)	
"98e188d","Michael Neal","Sat, 15 Feb 2025 04:08:54 -0500","add pocketbase API calls",	 1 file changed, 91 insertions(+), 23 deletions(-)	
"3d84edb","Michael Neal","Sat, 15 Feb 2025 04:08:44 -0500","add pocketbase API calls",	 1 file changed, 69 insertions(+), 39 deletions(-)	
"2d35beb","Michael Neal","Fri, 14 Feb 2025 20:14:28 -0500","refactor pocketbase call",	 1 file changed, 78 insertions(+), 39 deletions(-)	
"224f271","Michael Neal","Fri, 14 Feb 2025 20:13:10 -0500","fix url",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b301a16","Michael Neal","Fri, 14 Feb 2025 19:49:12 -0500","add redirect to logout screen",	 1 file changed, 1 insertion(+)	
"ce46581","Michael Neal","Fri, 14 Feb 2025 19:37:14 -0500","update pocketbase api commands",	 1 file changed, 25 insertions(+), 13 deletions(-)	
"0dba046","Michael Neal","Fri, 14 Feb 2025 19:37:02 -0500","change styling",	 1 file changed, 7 insertions(+), 2 deletions(-)	
"1ca2b1e","Michael Neal","Fri, 14 Feb 2025 19:36:53 -0500","update login/logout function",	 1 file changed, 8 insertions(+), 5 deletions(-)	
"9d34913","Michael Neal","Fri, 14 Feb 2025 04:12:42 -0500","update filtering",	 2 files changed, 102 insertions(+), 37 deletions(-)	
"613d025","Michael Neal","Fri, 14 Feb 2025 04:12:29 -0500","import pocketbase",	 1 file changed, 2 insertions(+)	
"2ffd741","Michael Neal","Fri, 14 Feb 2025 04:12:21 -0500","add typing for saved searches",	 1 file changed, 20 insertions(+), 8 deletions(-)	
"3f171bf","Michael Neal","Fri, 14 Feb 2025 04:12:13 -0500","added props and markup to handle filtering",	 1 file changed, 21 insertions(+), 5 deletions(-)	
"660f142","Michael Neal","Fri, 14 Feb 2025 04:11:38 -0500","add pocketbase pull for saved searches",	 1 file changed, 120 insertions(+), 11 deletions(-)	
"ba7d2f5","Michael Neal","Fri, 14 Feb 2025 04:11:16 -0500","add updated filtering",	 1 file changed, 102 insertions(+), 66 deletions(-)	
"aee9f9e","Michael Neal","Fri, 14 Feb 2025 04:10:56 -0500","update props to handle filtering",	 1 file changed, 57 insertions(+), 2 deletions(-)	
"6f6d8b8","Michael Neal","Fri, 14 Feb 2025 04:10:27 -0500","add data for filter drop downs",	 1 file changed, 88 insertions(+)	
"6762f89","Michael Neal","Fri, 14 Feb 2025 04:10:02 -0500","update imports",	 1 file changed, 2 insertions(+), 3 deletions(-)	
"64376d1","Michael Neal","Fri, 14 Feb 2025 04:09:52 -0500","add multiple load checks",	 1 file changed, 6 insertions(+), 3 deletions(-)	
"7c40d52","Michael Neal","Fri, 14 Feb 2025 04:09:39 -0500","add checks for missing info",	 1 file changed, 14 insertions(+), 4 deletions(-)	
"8fda285","Michael Neal","Fri, 14 Feb 2025 04:09:22 -0500","add props",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"2767a0d","Michael Neal","Fri, 14 Feb 2025 04:09:01 -0500","add multiple load checks",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"ff7bfc1","Michael Neal","Fri, 14 Feb 2025 04:08:41 -0500","add checks for missing information",	 1 file changed, 14 insertions(+), 5 deletions(-)	
"2a60a56","Michael Neal","Fri, 14 Feb 2025 04:08:15 -0500","explicitly type lat lng as numbers",	 1 file changed, 4 insertions(+), 4 deletions(-)	
"cf15aa7","Michael Neal","Fri, 14 Feb 2025 04:07:58 -0500","add city/state/lat/long info for filters",	 1 file changed, 722 insertions(+)	
"5098f18","Michael Neal","Thu, 13 Feb 2025 02:32:27 -0500","add pocketbase support",	 1 file changed, 7 insertions(+), 4 deletions(-)	
"cc5c6e5","Michael Neal","Thu, 13 Feb 2025 02:32:20 -0500","update layout",	 1 file changed, 121 insertions(+), 42 deletions(-)	
"46174de","Michael Neal","Thu, 13 Feb 2025 02:32:09 -0500","remove companyNumber from data",	 1 file changed, 1 deletion(-)	
"1ce3175","Michael Neal","Thu, 13 Feb 2025 02:32:00 -0500","add pocketbase import",	 1 file changed, 3 insertions(+)	
"d2497e5","Michael Neal","Thu, 13 Feb 2025 02:31:53 -0500","add email and text notification section",	 1 file changed, 31 insertions(+), 2 deletions(-)	
"56f41bf","Michael Neal","Thu, 13 Feb 2025 02:31:34 -0500","remove unneeded bindable variables",	 1 file changed, 1 insertion(+), 6 deletions(-)	
"4e03cb6","Michael Neal","Thu, 13 Feb 2025 02:31:20 -0500","update toggle function so it will ignore id variable",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"6ac8abd","Michael Neal","Thu, 13 Feb 2025 02:30:57 -0500","add marker for when there's multiple loads in the same spot",	 1 file changed, 20 insertions(+), 5 deletions(-)	
"2974a5e","Michael Neal","Thu, 13 Feb 2025 02:29:43 -0500","clean up load table code",	 1 file changed, 20 insertions(+), 9 deletions(-)	
"a0896c7","Michael Neal","Thu, 13 Feb 2025 02:29:26 -0500","add logout function",	 1 file changed, 6 insertions(+), 4 deletions(-)	
"6308390","Michael Neal","Thu, 13 Feb 2025 02:29:09 -0500","add dev mode login button",	 1 file changed, 7 insertions(+)	
"80165c3","Michael Neal","Thu, 13 Feb 2025 02:28:17 -0500","add trailer types to details view",	 1 file changed, 5 insertions(+)	
"a381c71","Michael Neal","Tue, 11 Feb 2025 17:08:42 -0500","add logic to updated loggedIn state variable",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"316a58a","Michael Neal","Tue, 11 Feb 2025 17:04:41 -0500","fix cookie function bug",	 1 file changed, 13 insertions(+), 8 deletions(-)	
"cdc5583","Michael Neal","Tue, 11 Feb 2025 16:51:18 -0500","temporarily comment out if dev check",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"97a9b47","Michael Neal","Tue, 11 Feb 2025 16:50:33 -0500","code cleanup",	 1 file changed, 15 insertions(+), 19 deletions(-)	
"7db2756","Michael Neal","Tue, 11 Feb 2025 16:43:41 -0500","fix outdated lockfile",	 1 file changed, 286 insertions(+)	
"9657453","Michael Neal","Tue, 11 Feb 2025 16:38:33 -0500","update tsconfig",	 1 file changed, 1 insertion(+)	
"b539a6b","Michael Neal","Tue, 11 Feb 2025 16:38:28 -0500","add cookie set up",	 1 file changed, 6 insertions(+), 2 deletions(-)	
"3758be8","Michael Neal","Tue, 11 Feb 2025 16:38:17 -0500","set up cookie import",	 1 file changed, 36 insertions(+), 4 deletions(-)	
"8b80ee3","Michael Neal","Tue, 11 Feb 2025 16:38:12 -0500","set up cookie import",	 1 file changed, 24 insertions(+)	
"57e3e85","Michael Neal","Tue, 11 Feb 2025 16:38:04 -0500","create types for cookie",	 1 file changed, 9 insertions(+)	
"709cfb9","Michael Neal","Tue, 11 Feb 2025 01:10:56 -0500","install pocketbase",	 2 files changed, 8 insertions(+)	
"c04aff4","Michael Neal","Tue, 11 Feb 2025 01:10:49 -0500","set up pocketbase server calls",	 1 file changed, 6 insertions(+)	
"535e769","Michael Neal","Tue, 11 Feb 2025 01:10:43 -0500","import pocketbase",	 1 file changed, 6 insertions(+)	
"6bac9da","Michael Neal","Tue, 11 Feb 2025 01:10:34 -0500","clean up html",	 1 file changed, 17 insertions(+), 15 deletions(-)	
"c36657a","Michael Neal","Tue, 11 Feb 2025 01:10:16 -0500","clean up white space",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5b5aa5d","Michael Neal","Tue, 11 Feb 2025 01:10:07 -0500","add comments to typescript",	 1 file changed, 7 insertions(+), 3 deletions(-)	
"cc5b1a3","Michael Neal","Tue, 11 Feb 2025 00:00:42 -0500","add netlify adapter",	 2 files changed, 490 insertions(+)	
"7be1185","Michael Neal","Tue, 11 Feb 2025 00:00:35 -0500","add netlify build commands",	 1 file changed, 3 insertions(+)	
"37e6b0d","Michael Neal","Tue, 11 Feb 2025 00:00:20 -0500","remove whitespace",	 1 file changed, 2 insertions(+)	
"7d48d23","Michael Neal","Tue, 11 Feb 2025 00:00:16 -0500","clean up imports",	 1 file changed, 10 insertions(+), 6 deletions(-)	
"d2a1fce","Michael Neal","Tue, 11 Feb 2025 00:00:11 -0500","create server component",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"96af980","Michael Neal","Tue, 11 Feb 2025 00:00:04 -0500","code clean up",	 1 file changed, 33 insertions(+), 8 deletions(-)	
"0d32b54","Michael Neal","Mon, 10 Feb 2025 23:59:57 -0500","add browser window checks",	 1 file changed, 22 insertions(+), 17 deletions(-)	
"72dfa6a","Michael Neal","Mon, 10 Feb 2025 23:59:40 -0500","add login button",	 1 file changed, 20 insertions(+), 4 deletions(-)	
"3d6cdd2","Michael Neal","Mon, 10 Feb 2025 23:59:29 -0500","add checks for window",	 2 files changed, 5 insertions(+), 1 deletion(-)	
"ec89227","Michael Neal","Wed, 5 Feb 2025 00:06:30 -0500","remove unneeded depndencies",	 2 files changed, 34 insertions(+), 2 deletions(-)	
"c919e84","Michael Neal","Wed, 5 Feb 2025 00:06:21 -0500","update carousel",	 1 file changed, 18 insertions(+), 14 deletions(-)	
"eb35f0a","Michael Neal","Wed, 5 Feb 2025 00:06:13 -0500","remove unneeded import",	 1 file changed, 1 deletion(-)	
"81c40c2","Michael Neal","Wed, 5 Feb 2025 00:06:06 -0500","add origin city prop",	 1 file changed, 9 insertions(+), 5 deletions(-)	
"81299d4","Michael Neal","Wed, 5 Feb 2025 00:06:00 -0500","add originCity prop",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"6c9494f","Michael Neal","Wed, 5 Feb 2025 00:05:30 -0500","fix broken class",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f0dc3c5","Michael Neal","Wed, 5 Feb 2025 00:05:23 -0500","add new city prop, rework carousel",	 1 file changed, 95 insertions(+), 26 deletions(-)	
"bbd9cef","Michael Neal","Wed, 5 Feb 2025 00:05:11 -0500","add new city prop",	 1 file changed, 98 insertions(+), 75 deletions(-)	
"f3c49e6","Michael Neal","Wed, 5 Feb 2025 00:05:02 -0500","redesign carousel",	 1 file changed, 72 insertions(+), 41 deletions(-)	
"d751172","Michael Neal","Wed, 5 Feb 2025 00:04:56 -0500","delete old drawer",	 1 file changed, 261 deletions(-)	
"7483b66","Michael Neal","Tue, 4 Feb 2025 15:53:04 -0500","add lucide-svelte",	 2 files changed, 13 insertions(+)	
"533311e","Michael Neal","Tue, 4 Feb 2025 15:52:57 -0500","change to new drawer component",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"a7dd2d1","Michael Neal","Tue, 4 Feb 2025 15:52:47 -0500","update drawer layout",	 1 file changed, 57 insertions(+)	
"2464ef2","Michael Neal","Tue, 4 Feb 2025 15:52:42 -0500","create drawer detail view",	 1 file changed, 124 insertions(+)	
"5aa635a","Michael Neal","Tue, 4 Feb 2025 15:52:35 -0500","create carousel",	 1 file changed, 15 insertions(+), 16 deletions(-)	
"6334dc5","Michael Neal","Tue, 4 Feb 2025 12:48:33 -0500","create table data component",	 1 file changed, 63 insertions(+)	
"dd958a6","Michael Neal","Thu, 30 Jan 2025 21:57:08 -0500","remove unneeded imports",	 1 file changed, 2 deletions(-)	
"158f40e","Michael Neal","Thu, 23 Jan 2025 13:01:31 -0500","update sveaflet import",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ba2be7e","Michael Neal","Tue, 21 Jan 2025 14:00:17 -0500","add --host to dev server",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"0b3c16d","Michael Neal","Tue, 21 Jan 2025 14:00:06 -0500","add new components, fix styling",	 1 file changed, 48 insertions(+), 22 deletions(-)	
"0a54915","Michael Neal","Tue, 21 Jan 2025 13:59:58 -0500","update sample data",	 1 file changed, 8 insertions(+), 8 deletions(-)	
"29a5021","Michael Neal","Tue, 21 Jan 2025 13:59:53 -0500","create saved search dialog",	 1 file changed, 23 insertions(+)	
"8b570f0","Michael Neal","Tue, 21 Jan 2025 13:59:47 -0500","create managed search modal",	 1 file changed, 26 insertions(+)	
"11f7de5","Michael Neal","Tue, 21 Jan 2025 13:59:41 -0500","update views bar logic",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"0e7fde6","Michael Neal","Tue, 21 Jan 2025 13:59:34 -0500","create toast",	 1 file changed, 10 insertions(+)	
"63ab5f3","Michael Neal","Tue, 21 Jan 2025 13:59:30 -0500","create saved searches row",	 1 file changed, 24 insertions(+)	
"b780e38","Michael Neal","Tue, 21 Jan 2025 13:59:25 -0500","create saved searches box",	 1 file changed, 22 insertions(+)	
"64aee76","Michael Neal","Tue, 21 Jan 2025 13:59:19 -0500","update props and layout",	 1 file changed, 89 insertions(+), 36 deletions(-)	
"fb0522a","Michael Neal","Tue, 21 Jan 2025 13:59:09 -0500","remove sample marker, fix styling",	 1 file changed, 3 insertions(+), 4 deletions(-)	
"7f6e540","Michael Neal","Tue, 21 Jan 2025 13:58:54 -0500","update layout",	 1 file changed, 55 insertions(+), 106 deletions(-)	
"6b3bd68","Michael Neal","Tue, 21 Jan 2025 13:58:50 -0500","fix typo",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"868f113","Michael Neal","Tue, 21 Jan 2025 13:58:43 -0500","add logo, remove equipment button",	 1 file changed, 5 insertions(+), 4 deletions(-)	
"187da92","Michael Neal","Tue, 21 Jan 2025 13:58:32 -0500","remove map interactions",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"28e9f4b","Michael Neal","Tue, 21 Jan 2025 13:58:12 -0500","fix data model calls",	 1 file changed, 118 insertions(+), 98 deletions(-)	
"a64ce9f","Michael Neal","Tue, 21 Jan 2025 13:57:53 -0500","disable devbanner",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"85ec195","Michael Neal","Tue, 21 Jan 2025 13:57:47 -0500","add logo",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"b693f24","Michael Neal","Mon, 20 Jan 2025 23:21:35 -0500","add sveaflet and flowbite-svelte-icons",	 1 file changed, 478 insertions(+)	
"9725227","Michael Neal","Mon, 20 Jan 2025 23:21:17 -0500","add flowbite-svelte-icons",	 1 file changed, 1 insertion(+)	
"0d5c431","Michael Neal","Mon, 20 Jan 2025 23:21:08 -0500","update layout",	 1 file changed, 12 insertions(+), 7 deletions(-)	
"30f1013","Michael Neal","Mon, 20 Jan 2025 23:20:57 -0500","add layout helper functions",	 1 file changed, 14 insertions(+)	
"4bae086","Michael Neal","Mon, 20 Jan 2025 23:20:43 -0500","update props",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"7298cd5","Michael Neal","Mon, 20 Jan 2025 23:20:33 -0500","add formatted types",	 1 file changed, 6 insertions(+)	
"5f22563","Michael Neal","Mon, 20 Jan 2025 23:20:20 -0500","update layout",	 1 file changed, 3 insertions(+), 4 deletions(-)	
"c764011","Michael Neal","Mon, 20 Jan 2025 23:20:15 -0500","remove unused function",	 1 file changed, 3 deletions(-)	
"9449970","Michael Neal","Mon, 20 Jan 2025 23:20:09 -0500","fix broken props",	 1 file changed, 10 insertions(+), 10 deletions(-)	
"1d6bc4c","Michael Neal","Mon, 20 Jan 2025 23:19:56 -0500","comment out broken import",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2fb00b6","Michael Neal","Mon, 20 Jan 2025 23:19:44 -0500","update layout",	 1 file changed, 1 insertion(+)	
"e4bfbeb","Michael Neal","Mon, 20 Jan 2025 23:19:39 -0500","add new props",	 1 file changed, 6 insertions(+), 2 deletions(-)	
"6f81410","Michael Neal","Mon, 20 Jan 2025 23:19:22 -0500","add new layout",	 1 file changed, 2 insertions(+)	
"3543cc7","Michael Neal","Mon, 20 Jan 2025 23:19:17 -0500","remove unused layout",	 1 file changed, 61 deletions(-)	
"9dc245e","Michael Neal","Mon, 20 Jan 2025 23:18:51 -0500","add properties for updated layout",	 1 file changed, 31 insertions(+)	
"80d031d","Michael Neal","Mon, 20 Jan 2025 23:18:18 -0500","remove unused sample data",	 1 file changed, 82 deletions(-)	
"5caecd0","Michael Neal","Mon, 20 Jan 2025 23:17:57 -0500","add typescript support",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"89416f1","Michael Neal","Mon, 20 Jan 2025 23:17:33 -0500","fix layout",	 1 file changed, 12 insertions(+), 14 deletions(-)	
"27df58f","Michael Neal","Mon, 20 Jan 2025 23:17:23 -0500","fix typo",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"e5c8832","Michael Neal","Mon, 20 Jan 2025 23:17:09 -0500","rename function",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"8b530b7","Michael Neal","Mon, 20 Jan 2025 23:17:01 -0500","update Sveaflet import",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"1821c96","Michael Neal","Mon, 20 Jan 2025 23:16:09 -0500","refactor data model and layout",	 1 file changed, 67 insertions(+), 37 deletions(-)	
"0f12ae5","Michael Neal","Fri, 17 Jan 2025 21:41:34 -0500","add tableclicked prop",	 1 file changed, 6 insertions(+), 5 deletions(-)	
"fc0bc57","Michael Neal","Fri, 17 Jan 2025 21:41:21 -0500","create new search bar",	 1 file changed, 60 insertions(+)	
"d485e9f","Michael Neal","Fri, 17 Jan 2025 21:41:10 -0500","update props",	 1 file changed, 7 insertions(+), 4 deletions(-)	
"946132b","Michael Neal","Fri, 17 Jan 2025 21:41:02 -0500","update formatting",	 1 file changed, 40 insertions(+), 16 deletions(-)	
"65b040d","Michael Neal","Fri, 17 Jan 2025 21:40:56 -0500","update styling",	 1 file changed, 86 insertions(+), 83 deletions(-)	
"b2b6347","Michael Neal","Thu, 16 Jan 2025 23:59:00 -0500","add flowbite config",	 1 file changed, 44 insertions(+), 29 deletions(-)	
"b97f440","Michael Neal","Thu, 16 Jan 2025 23:58:45 -0500","add drawer and map",	 1 file changed, 14 insertions(+), 11 deletions(-)	
"5e68770","Michael Neal","Thu, 16 Jan 2025 23:58:27 -0500","update prop names",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"9da645e","Michael Neal","Thu, 16 Jan 2025 23:58:22 -0500","refactor props",	 1 file changed, 7 insertions(+), 3 deletions(-)	
"874e926","Michael Neal","Thu, 16 Jan 2025 23:58:08 -0500","add dark mode button",	 1 file changed, 9 insertions(+), 3 deletions(-)	
"ad0c9c1","Michael Neal","Thu, 16 Jan 2025 23:57:59 -0500","create map for drawer",	 1 file changed, 60 insertions(+)	
"c49f1ca","Michael Neal","Thu, 16 Jan 2025 23:57:49 -0500","add drawer config and layout",	 1 file changed, 210 insertions(+)	
"5bcd0f9","Michael Neal","Thu, 16 Jan 2025 15:39:01 -0500","add drawer",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"2ea55c9","Michael Neal","Thu, 16 Jan 2025 15:38:56 -0500","create drawer",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"f838ed6","Michael Neal","Thu, 16 Jan 2025 15:34:01 -0500","remove leaflet, add sveaflet",	 2 files changed, 22 insertions(+), 2 deletions(-)	
"3fa385b","Michael Neal","Thu, 16 Jan 2025 15:33:04 -0500","add leaflet declaration",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"cec69b4","Michael Neal","Thu, 16 Jan 2025 15:32:57 -0500","fix SSR diable",	 1 file changed, 1 deletion(-)	
"cede4d6","Michael Neal","Thu, 16 Jan 2025 15:32:52 -0500","disable SSR",	 1 file changed, 1 insertion(+)	
"b4d8645","Michael Neal","Thu, 16 Jan 2025 15:32:45 -0500","move from Leaflet.js to Sveaflet",	 1 file changed, 12 insertions(+), 14 deletions(-)	
"53db48e","Michael Neal","Thu, 16 Jan 2025 15:32:11 -0500","set up map component",	 1 file changed, 24 insertions(+), 13 deletions(-)	
"99b640b","Michael Neal","Thu, 16 Jan 2025 15:32:00 -0500","update toggledetails typing",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"19a9ffd","Michael Neal","Thu, 16 Jan 2025 15:31:50 -0500","remove Leaflet",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"2670558","Michael Neal","Wed, 15 Jan 2025 22:50:48 -0500","add sveaflet library",	 2 files changed, 578 insertions(+), 19 deletions(-)	
"62c6a9c","Michael Neal","Wed, 15 Jan 2025 22:50:32 -0500","turn off ssr",	 2 files changed, 3 insertions(+), 1 deletion(-)	
"c10d227","Michael Neal","Wed, 15 Jan 2025 22:50:12 -0500","fix typo",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"0a20a07","Michael Neal","Wed, 15 Jan 2025 22:50:06 -0500","update styling",	 1 file changed, 7 insertions(+), 3 deletions(-)	
"0e31267","Michael Neal","Wed, 15 Jan 2025 22:50:00 -0500","create map component",	 1 file changed, 25 insertions(+), 2 deletions(-)	
"46e824a","Michael Neal","Wed, 15 Jan 2025 22:49:52 -0500","update string interpolation",	 1 file changed, 18 insertions(+), 4 deletions(-)	
"2622841","Michael Neal","Wed, 15 Jan 2025 22:49:37 -0500","update placeholder images",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"e664070","Michael Neal","Wed, 15 Jan 2025 13:19:32 -0500","update headers and components",	 1 file changed, 4 insertions(+)	
"01701a8","Michael Neal","Wed, 15 Jan 2025 13:19:18 -0500","add flex to viewbar",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"a08ab84","Michael Neal","Wed, 15 Jan 2025 13:19:03 -0500","create saved searches row",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"edd2dea","Michael Neal","Wed, 15 Jan 2025 13:18:53 -0500","remove auto refreshing notification",	 1 file changed, 4 insertions(+), 12 deletions(-)	
"9b3fc1b","Michael Neal","Tue, 14 Jan 2025 05:41:45 -0500","move components to $lib",	 13 files changed, 3 insertions(+), 4 deletions(-)	
"27b21f3","Michael Neal","Tue, 14 Jan 2025 05:34:33 -0500","create map component",	 1 file changed, 2 insertions(+)	
"66a66c9","Michael Neal","Tue, 14 Jan 2025 05:34:28 -0500","update main layout",	 1 file changed, 25 insertions(+), 12 deletions(-)	
"e93a39c","Michael Neal","Tue, 14 Jan 2025 05:34:17 -0500","fix typing",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"22fee64","Michael Neal","Tue, 14 Jan 2025 05:34:02 -0500","create view bar component",	 1 file changed, 20 insertions(+)	
"498dbe9","Michael Neal","Tue, 14 Jan 2025 04:02:47 -0500","shadcn config",	 1 file changed, 54 insertions(+), 21 deletions(-)	
"bd03487","Michael Neal","Tue, 14 Jan 2025 04:02:42 -0500","shadcn updates",	 1 file changed, 20 insertions(+)	
"fe9e77f","Michael Neal","Tue, 14 Jan 2025 04:02:35 -0500","shadcn updates",	 1 file changed, 3 insertions(+)	
"4112e72","Michael Neal","Tue, 14 Jan 2025 04:02:27 -0500","shadcn updates",	 1 file changed, 14 insertions(+)	
"f6bd85c","Michael Neal","Tue, 14 Jan 2025 04:02:21 -0500","add shadcn config",	 1 file changed, 78 insertions(+), 3 deletions(-)	
